district,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus,Latitude,Longitude,Tectonic_Zone,Approx_Distance_to_Plate_km,Nearest_Plate,Last_Major_Earthquake_Year,Last_Major_Earthquake_Magnitude,Notable_Fault_or_Structure,Seismic_Hazard_Level,Tectonic_Division
Dhaka,9752790,Dhaka,2012,5,3,2,1,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Faridpur,2153545,Dhaka,2012,2,2,0,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Faridpur,11406306,Dhaka,2012,6,4,2,1,1,1,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gazipur,668759,Dhaka,2012,4,3,0,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gazipur,11991152,Dhaka,2012,1,0,0,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gopalganj,1056755,Dhaka,2012,4,1,0,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gopalganj,5135971,Dhaka,2012,4,3,1,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Kishoreganj,1182387,Dhaka,2012,4,2,1,0,0,0,0,0,24.44,90.77,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Madaripur,2922225,Dhaka,2012,1,0,0,0,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Madaripur,10087297,Dhaka,2012,2,1,1,0,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Manikganj,2258841,Dhaka,2012,2,1,1,1,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Manikganj,6926292,Dhaka,2012,4,4,0,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Munshiganj,2752520,Dhaka,2012,3,2,1,1,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Munshiganj,9390279,Dhaka,2012,2,0,0,0,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Narayanganj,745219,Dhaka,2012,1,1,1,0,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narayanganj,6628181,Dhaka,2012,3,2,0,0,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,2832754,Dhaka,2012,2,1,1,1,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,6967950,Dhaka,2012,5,4,3,1,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Rajbari,811189,Dhaka,2012,6,4,3,1,1,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Rajbari,9578476,Dhaka,2012,2,2,2,0,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Shariatpur,1349221,Dhaka,2012,2,1,1,0,0,0,0,0,23.22,90.35,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Shariatpur,6763596,Dhaka,2012,2,1,1,0,0,0,0,0,23.22,90.35,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Tangail,2228838,Dhaka,2012,1,1,0,0,0,0,0,0,24.25,89.9167,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Tangail,5433928,Dhaka,2012,2,1,0,0,0,0,0,0,24.25,89.9167,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Bagerhat,601247,Khulna,2012,4,3,2,1,1,0,0,0,22.65,89.7667,Stable Platform Zone,230.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Bagerhat,1775718,Khulna,2012,5,4,1,1,0,0,0,0,22.65,89.7667,Stable Platform Zone,230.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Chuadanga,1309042,Khulna,2012,1,1,1,0,0,0,0,0,23.63,88.83,Stable Platform Zone,180.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Chuadanga,686525,Khulna,2012,1,1,0,0,0,0,0,0,23.63,88.83,Stable Platform Zone,180.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jessore,525305,Khulna,2012,4,2,0,0,0,0,0,0,23.1707,89.2124,Stable Platform Zone,210.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jessore,1737295,Khulna,2012,5,4,3,1,0,0,0,0,23.1707,89.2124,Stable Platform Zone,210.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jhenaidah,2364004,Khulna,2012,2,1,0,0,0,0,0,0,23.55,89.15,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jhenaidah,826196,Khulna,2012,3,3,0,0,0,0,0,0,23.55,89.15,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Khulna,2370738,Khulna,2012,1,0,0,0,0,0,0,0,22.8167,89.55,Stable Platform Zone,220.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Khulna,1488336,Khulna,2012,0,0,0,0,0,0,0,0,22.8167,89.55,Stable Platform Zone,220.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Kushtia,1082964,Khulna,2012,2,1,0,0,0,0,0,0,23.9,89.12,Stable Platform Zone,170.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Kushtia,1085831,Khulna,2012,1,1,0,0,0,0,0,0,23.9,89.12,Stable Platform Zone,170.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Magura,2071567,Khulna,2012,3,2,1,1,0,0,0,0,23.49,89.42,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Magura,1424123,Khulna,2012,3,2,1,1,1,0,0,0,23.49,89.42,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Meherpur,2918429,Khulna,2012,1,1,1,0,0,0,0,0,23.77,88.63,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Meherpur,1758308,Khulna,2012,0,0,0,0,0,0,0,0,23.77,88.63,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Narail,1365062,Khulna,2012,3,2,0,0,0,0,0,0,23.18,89.5,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Narail,1300092,Khulna,2012,2,0,0,0,0,0,0,0,23.18,89.5,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Satkhira,2297987,Khulna,2012,3,3,1,1,0,0,0,0,22.7234,89.0751,Stable Platform Zone,250.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Satkhira,1176248,Khulna,2012,2,1,0,0,0,0,0,0,22.7234,89.0751,Stable Platform Zone,250.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jamalpur,983660,Mymensingh,2012,4,3,1,0,0,0,0,0,24.923,89.9501,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Mymensingh,2505416,Mymensingh,2012,4,1,0,0,0,0,0,0,24.7434,90.3984,Madhupur Fault Zone,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Mymensingh,114982,Mymensingh,2012,2,2,0,0,0,0,0,0,24.7434,90.3984,Madhupur Fault Zone,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Sherpur,1460104,Mymensingh,2012,4,3,2,0,0,0,0,0,25.0188,90.0175,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Bogra,2342000,Rajshahi,2012,2,0,0,0,0,0,0,0,24.849,89.3677,Stable Platform Zone,140.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Bogra,1040783,Rajshahi,2012,3,3,2,1,0,0,0,0,24.849,89.3677,Stable Platform Zone,140.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Joypurhat,1013343,Rajshahi,2012,4,3,0,0,0,0,0,0,25.1,89.02,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Joypurhat,1135256,Rajshahi,2012,4,2,1,1,0,0,0,0,25.1,89.02,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Naogaon,557343,Rajshahi,2012,3,1,1,1,0,0,0,0,24.81,88.94,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Naogaon,968001,Rajshahi,2012,7,6,2,1,1,0,0,0,24.81,88.94,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Natore,2017445,Rajshahi,2012,7,4,4,4,0,0,0,0,24.42,89.0,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Natore,648772,Rajshahi,2012,4,2,0,0,0,0,0,0,24.42,89.0,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Pabna,1318844,Rajshahi,2012,3,0,0,0,0,0,0,0,24.0064,89.2493,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Pabna,410061,Rajshahi,2012,9,3,3,1,0,0,0,0,24.0064,89.2493,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Rajshahi,1595369,Rajshahi,2012,1,1,1,0,0,0,0,0,24.3745,88.6042,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Rajshahi,1176870,Rajshahi,2012,1,0,0,0,0,0,0,0,24.3745,88.6042,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Sirajganj,1143513,Rajshahi,2012,5,4,1,1,0,0,0,0,24.45,89.71,Stable Platform Zone,150.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Sirajganj,997298,Rajshahi,2012,3,1,0,0,0,0,0,0,24.45,89.71,Stable Platform Zone,150.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Dinajpur,1455668,Rangpur,2012,5,4,1,0,0,0,0,0,25.625,88.65,Stable Platform Zone,120.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Dinajpur,246851,Rangpur,2012,3,2,0,0,0,0,0,0,25.625,88.65,Stable Platform Zone,120.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Gaibandha,1889550,Rangpur,2012,6,2,0,0,0,0,0,0,25.33,89.55,Stable Platform Zone,130.0,Indian–Eurasian Plate Boundary,1950.0,6.5,Bogra Fault,Medium,Rangpur
Gaibandha,689511,Rangpur,2012,3,2,2,0,0,0,0,0,25.33,89.55,Stable Platform Zone,130.0,Indian–Eurasian Plate Boundary,1950.0,6.5,Bogra Fault,Medium,Rangpur
Kurigram,1715222,Rangpur,2012,3,1,0,0,0,0,0,0,25.81,89.65,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Kurigram,343932,Rangpur,2012,6,3,3,1,0,0,0,0,25.81,89.65,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Lalmonirhat,2791214,Rangpur,2012,4,2,1,1,0,0,0,0,25.92,89.45,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Lalmonirhat,388548,Rangpur,2012,8,4,4,0,0,0,0,0,25.92,89.45,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Nilphamari,884049,Rangpur,2012,2,2,1,0,0,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Nilphamari,180512,Rangpur,2012,3,1,1,0,0,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,695143,Rangpur,2012,2,2,0,0,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,925192,Rangpur,2012,4,4,3,1,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Rangpur,1027426,Rangpur,2012,4,0,0,0,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Rangpur,691499,Rangpur,2012,5,3,2,0,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Thakurgaon,2016322,Rangpur,2012,3,0,0,0,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Thakurgaon,320903,Rangpur,2012,7,5,4,1,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Habiganj,2933574,Sylhet,2012,6,5,2,1,0,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Habiganj,496623,Sylhet,2012,11,6,6,1,1,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Moulvibazar,1953779,Sylhet,2012,6,4,2,2,1,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Moulvibazar,275496,Sylhet,2012,7,5,2,0,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,1242138,Sylhet,2012,10,6,2,1,1,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,527519,Sylhet,2012,8,4,1,1,0,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,2858992,Sylhet,2012,10,7,3,1,1,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,872620,Sylhet,2012,5,3,1,1,0,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Barguna,1399340,Barisal,2013,0,0,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barguna,373933,Barisal,2013,1,0,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,547104,Barisal,2013,1,1,0,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,641260,Barisal,2013,3,2,1,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,1179203,Barisal,2013,4,4,1,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,639697,Barisal,2013,7,3,1,1,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,667340,Barisal,2013,4,3,1,0,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,676298,Barisal,2013,5,2,1,1,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,2019542,Barisal,2013,1,1,1,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,407323,Barisal,2013,2,2,2,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bandarban,768103,Chittagong,2013,14,8,2,2,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Bandarban,3600184,Chittagong,2013,6,5,1,1,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Brahmanbaria,1730585,Chittagong,2013,5,2,1,0,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Brahmanbaria,2354719,Chittagong,2013,4,1,1,0,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Chandpur,1982387,Chittagong,2013,4,2,1,1,1,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chandpur,2065677,Chittagong,2013,7,5,5,2,0,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chittagong,2326830,Chittagong,2013,3,2,1,0,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Chittagong,3299070,Chittagong,2013,8,4,3,0,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Comilla,1715597,Chittagong,2013,10,6,4,2,1,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Comilla,2969601,Chittagong,2013,9,4,3,2,0,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Cox's Bazar,571649,Chittagong,2013,8,3,1,1,0,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Cox's Bazar,5616115,Chittagong,2013,10,5,3,1,1,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Feni,1670094,Chittagong,2013,10,5,4,2,0,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Feni,4725977,Chittagong,2013,12,8,8,2,0,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,1233024,Chittagong,2013,8,3,2,0,0,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,2165857,Chittagong,2013,8,6,4,1,0,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,2695894,Chittagong,2013,9,4,3,1,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,4325415,Chittagong,2013,9,5,2,2,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Rangamati,2470994,Chittagong,2013,9,4,4,1,1,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Rangamati,5634078,Chittagong,2013,10,5,5,2,0,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Dhaka,2931036,Dhaka,2013,2,0,0,0,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Dhaka,5426111,Dhaka,2013,6,2,2,1,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Faridpur,2399798,Dhaka,2013,8,6,1,1,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Faridpur,5513294,Dhaka,2013,3,3,2,1,1,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gazipur,803505,Dhaka,2013,3,3,0,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gazipur,8050618,Dhaka,2013,5,4,2,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gopalganj,1722714,Dhaka,2013,1,0,0,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gopalganj,7787490,Dhaka,2013,6,4,2,2,1,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Kishoreganj,2220295,Dhaka,2013,4,2,1,0,0,0,0,0,24.44,90.77,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Madaripur,490299,Dhaka,2013,1,1,1,1,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Madaripur,8571531,Dhaka,2013,5,4,1,1,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Manikganj,2993956,Dhaka,2013,2,1,0,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Manikganj,8815647,Dhaka,2013,5,1,1,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Munshiganj,1507232,Dhaka,2013,7,2,1,1,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Munshiganj,10767997,Dhaka,2013,4,2,2,1,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Narayanganj,750010,Dhaka,2013,4,1,1,0,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narayanganj,8837798,Dhaka,2013,2,1,1,1,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,1424121,Dhaka,2013,3,1,0,0,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,11070323,Dhaka,2013,3,2,1,0,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Rajbari,1561372,Dhaka,2013,5,3,2,2,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Rajbari,7340601,Dhaka,2013,4,1,0,0,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
