City,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus
Kurigram,410735,Rangpur,2010,5,2,2,1,0,0,0,0
Lalmonirhat,615199,Rangpur,2010,4,3,1,0,0,0,0,0
Lalmonirhat,146070,Rangpur,2010,6,1,1,0,0,0,0,0
Nilphamari,1633148,Rangpur,2010,7,4,4,2,1,0,0,0
Nilphamari,360917,Rangpur,2010,9,7,2,1,1,0,0,0
Panchagarh,2410730,Rangpur,2010,3,1,1,0,0,0,0,0
Panchagarh,803402,Rangpur,2010,5,3,1,1,0,0,0,0
Rangpur,1886236,Rangpur,2010,6,2,2,2,0,0,0,0
Rangpur,625732,Rangpur,2010,3,1,0,0,0,0,0,0
Saidpur,376849,Rangpur,2010,4,4,2,1,1,0,0,0
Thakurgaon,2397490,Rangpur,2010,2,2,1,1,0,0,0,0
Thakurgaon,419698,Rangpur,2010,6,2,1,0,0,0,0,0
Habiganj,2518071,Sylhet,2010,6,4,2,0,0,0,0,0
Habiganj,462783,Sylhet,2010,7,3,3,1,0,0,0,0
Moulvibazar,1360716,Sylhet,2010,6,5,1,1,0,0,0,0
Moulvibazar,782435,Sylhet,2010,9,6,4,0,0,0,0,0
Sunamganj,2117960,Sylhet,2010,11,8,4,2,0,0,0,0
Sunamganj,606982,Sylhet,2010,13,6,6,3,1,1,0,0
Sylhet,2492932,Sylhet,2010,6,5,2,0,0,0,0,0
Sylhet,258814,Sylhet,2010,9,7,3,1,0,0,0,0
Barguna,1084258,Barisal,2011,1,1,0,0,0,0,0,0
Barguna,127085,Barisal,2011,3,1,1,0,0,0,0,0
Barishal,1007445,Barisal,2011,2,2,1,0,0,0,0,0
Barishal,623100,Barisal,2011,3,2,2,0,0,0,0,0
Bhola,2459942,Barisal,2011,2,1,1,0,0,0,0,0
Bhola,952956,Barisal,2011,3,3,1,0,0,0,0,0
Jhalokati,1181795,Barisal,2011,0,0,0,0,0,0,0,0
Jhalokati,737272,Barisal,2011,2,2,1,1,0,0,0,0
Patuakhali,1974121,Barisal,2011,3,2,2,0,0,0,0,0
Patuakhali,333436,Barisal,2011,3,2,0,0,0,0,0,0
Pirojpur,1713925,Barisal,2011,2,1,1,0,0,0,0,0
Pirojpur,521605,Barisal,2011,1,1,0,0,0,0,0,0
Ashuganj City,5928533,Chittagong,2011,6,4,1,1,0,0,0,0
Bandarban,1366025,Chittagong,2011,6,5,2,1,0,0,0,0
Bandarban,2759046,Chittagong,2011,5,3,3,1,0,0,0,0
Brahmanbaria,2727027,Chittagong,2011,6,4,4,2,2,0,0,0
Brahmanbaria,4389644,Chittagong,2011,5,2,2,0,0,0,0,0
Chandpur,2430809,Chittagong,2011,4,1,1,0,0,0,0,0
Chandpur,4363955,Chittagong,2011,7,1,1,0,0,0,0,0
Chittagong,827033,Chittagong,2011,2,2,1,1,0,0,0,0
Chittagong,4927226,Chittagong,2011,5,3,0,0,0,0,0,0
Comilla,1716538,Chittagong,2011,9,7,3,2,0,0,0,0
Comilla,4837898,Chittagong,2011,8,4,4,2,0,0,0,0
Cox's Bazar,531115,Chittagong,2011,2,1,0,0,0,0,0,0
Cox's Bazar,4284428,Chittagong,2011,4,3,0,0,0,0,0,0
Feni,914379,Chittagong,2011,4,3,2,1,0,0,0,0
Feni,3066905,Chittagong,2011,7,3,2,2,0,0,0,0
Hathazari,4860897,Chittagong,2011,11,6,3,2,0,0,0,0
Karnaphuli,4589234,Chittagong,2011,12,8,4,1,0,0,0,0
Khagrachari,890989,Chittagong,2011,7,6,3,1,1,0,0,0
Khagrachari,4845667,Chittagong,2011,10,4,4,1,1,0,0,0
Lakshmipur,2968059,Chittagong,2011,6,2,2,0,0,0,0,0
Lakshmipur,4683543,Chittagong,2011,9,7,7,1,0,0,0,0
Noakhali,704184,Chittagong,2011,4,3,1,0,0,0,0,0
Noakhali,3237346,Chittagong,2011,8,5,1,0,0,0,0,0
Rangamati,799896,Chittagong,2011,2,1,1,0,0,0,0,0
Rangamati,4082111,Chittagong,2011,13,11,6,2,0,0,0,0
Bhairab Bazar,10266511,Dhaka,2011,7,3,2,0,0,0,0,0
Bhatara,10553616,Dhaka,2011,6,2,2,0,0,0,0,0
Dhaka,936343,Dhaka,2011,2,1,0,0,0,0,0,0
Dhaka,6421170,Dhaka,2011,2,1,0,0,0,0,0,0
Faridpur,1450492,Dhaka,2011,2,2,0,0,0,0,0,0
Faridpur,10288423,Dhaka,2011,4,3,0,0,0,0,0,0
Gazipur,685377,Dhaka,2011,3,3,2,1,0,0,0,0
Gazipur,10234035,Dhaka,2011,5,3,1,1,1,0,0,0
Gopalganj,2860959,Dhaka,2011,5,4,1,1,0,0,0,0
Gopalganj,5376623,Dhaka,2011,2,2,2,0,0,0,0,0
Kafrul,10690258,Dhaka,2011,4,2,1,1,0,0,0,0
Kishoreganj,1941113,Dhaka,2011,1,0,0,0,0,0,0,0
Madaripur,2229361,Dhaka,2011,3,2,0,0,0,0,0,0
Madaripur,5863065,Dhaka,2011,6,3,2,1,1,0,0,0
Manikganj,2552167,Dhaka,2011,2,2,2,1,0,0,0,0
Manikganj,11049812,Dhaka,2011,5,0,0,0,0,0,0,0
Munshiganj,1894656,Dhaka,2011,4,3,2,1,0,0,0,0
Munshiganj,10966192,Dhaka,2011,2,2,1,1,0,0,0,0
Nagarpur,7734129,Dhaka,2011,3,3,1,0,0,0,0,0
Narayanganj,2838871,Dhaka,2011,7,5,0,0,0,0,0,0
Narayanganj,5994595,Dhaka,2011,2,0,0,0,0,0,0,0
Narsingdi,577158,Dhaka,2011,2,1,1,1,0,0,0,0
Narsingdi,10832948,Dhaka,2011,3,2,0,0,0,0,0,0
Paltan,7503329,Dhaka,2011,4,1,1,1,0,0,0,0
Rajbari,2335133,Dhaka,2011,3,1,1,1,0,0,0,0
Rajbari,11716774,Dhaka,2011,3,2,0,0,0,0,0,0
Shariatpur,1547061,Dhaka,2011,1,1,1,1,0,0,0,0
Shariatpur,11980298,Dhaka,2011,5,2,1,0,0,0,0,0
Sonargaon,7044284,Dhaka,2011,5,4,1,1,1,0,0,0
Tangail,1685014,Dhaka,2011,2,0,0,0,0,0,0,0
Tangail,5904634,Dhaka,2011,3,2,1,1,0,0,0,0
Tungi,6352285,Dhaka,2011,5,2,1,0,0,0,0,0
Bagerhat,1844419,Khulna,2011,3,3,1,0,0,0,0,0
Bagerhat,1623915,Khulna,2011,1,1,1,0,0,0,0,0
Chuadanga,1817579,Khulna,2011,6,4,2,0,0,0,0,0
Chuadanga,1394819,Khulna,2011,1,0,0,0,0,0,0,0
Jessore,2580098,Khulna,2011,0,0,0,0,0,0,0,0
Jessore,1267367,Khulna,2011,3,1,0,0,0,0,0,0
Jhenaidah,2718932,Khulna,2011,2,0,0,0,0,0,0,0
Jhenaidah,1618045,Khulna,2011,3,3,1,0,0,0,0,0
Khulna,1224854,Khulna,2011,2,1,1,0,0,0,0,0
Khulna,1618576,Khulna,2011,1,0,0,0,0,0,0,0
Kushtia,2126307,Khulna,2011,3,1,1,0,0,0,0,0
Kushtia,1445001,Khulna,2011,5,3,2,2,0,0,0,0
Magura,2006524,Khulna,2011,5,4,0,0,0,0,0,0
Magura,1222246,Khulna,2011,1,0,0,0,0,0,0,0
Meherpur,2884680,Khulna,2011,3,0,0,0,0,0,0,0
Meherpur,1387737,Khulna,2011,1,1,0,0,0,0,0,0
Narail,1598940,Khulna,2011,3,2,1,1,0,0,0,0
Narail,1252463,Khulna,2011,2,1,1,0,0,0,0,0
Satkhira,2960351,Khulna,2011,2,0,0,0,0,0,0,0
Satkhira,970739,Khulna,2011,4,4,1,1,0,0,0,0
Jamalpur,2770603,Mymensingh,2011,2,2,1,0,0,0,0,0
Mymensingh,907199,Mymensingh,2011,4,3,0,0,0,0,0,0
Mymensingh,534637,Mymensingh,2011,3,1,1,1,0,0,0,0
Netrokona,820887,Mymensingh,2011,6,5,1,0,0,0,0,0
Sherpur,1807236,Mymensingh,2011,6,6,2,2,0,0,0,0
Bogra,2781547,Rajshahi,2011,3,2,1,0,0,0,0,0
Bogra,429982,Rajshahi,2011,4,3,1,1,0,0,0,0
Chapai Nawabganj,419127,Rajshahi,2011,2,2,0,0,0,0,0,0
Chapai Nawabganj,1176039,Rajshahi,2011,1,0,0,0,0,0,0,0
Joypurhat,2298555,Rajshahi,2011,4,3,1,1,0,0,0,0
Joypurhat,890749,Rajshahi,2011,2,0,0,0,0,0,0,0
Naogaon,462228,Rajshahi,2011,3,1,0,0,0,0,0,0
Naogaon,1164833,Rajshahi,2011,1,0,0,0,0,0,0,0
Natore,2482681,Rajshahi,2011,1,0,0,0,0,0,0,0
Natore,1001772,Rajshahi,2011,6,4,2,1,0,0,0,0
Nawabganj,877725,Rajshahi,2011,5,3,2,1,0,0,0,0
Pabna,2301734,Rajshahi,2011,1,0,0,0,0,0,0,0
Pabna,938506,Rajshahi,2011,5,4,1,1,0,0,0,0
Par Naogaon,1157256,Rajshahi,2011,5,4,3,2,0,0,0,0
Puthia,572258,Rajshahi,2011,2,1,1,0,0,0,0,0
Rajshahi,2766206,Rajshahi,2011,2,0,0,0,0,0,0,0
Rajshahi,607512,Rajshahi,2011,4,1,1,1,0,0,0,0
Shahzadpur,560317,Rajshahi,2011,2,0,0,0,0,0,0,0
Sirajganj,441802,Rajshahi,2011,4,4,1,0,0,0,0,0
Sirajganj,860924,Rajshahi,2011,2,2,0,0,0,0,0,0
Dinajpur,2835212,Rangpur,2011,3,2,0,0,0,0,0,0
Dinajpur,153055,Rangpur,2011,4,2,1,0,0,0,0,0
Gaibandha,2453491,Rangpur,2011,3,1,0,0,0,0,0,0
Gaibandha,420796,Rangpur,2011,4,2,0,0,0,0,0,0
Kurigram,743250,Rangpur,2011,5,5,2,2,0,0,0,0
Kurigram,228412,Rangpur,2011,6,2,1,1,0,0,0,0
Lalmonirhat,1861691,Rangpur,2011,3,2,1,1,0,0,0,0
Lalmonirhat,473442,Rangpur,2011,4,2,0,0,0,0,0,0
Nilphamari,2202328,Rangpur,2011,5,4,3,1,1,0,0,0
Nilphamari,389159,Rangpur,2011,5,4,3,2,0,0,0,0
Panchagarh,2419957,Rangpur,2011,1,1,0,0,0,0,0,0
Panchagarh,712844,Rangpur,2011,1,0,0,0,0,0,0,0
Rangpur,1574738,Rangpur,2011,2,1,0,0,0,0,0,0
Rangpur,250478,Rangpur,2011,4,3,2,0,0,0,0,0
Saidpur,365882,Rangpur,2011,10,5,2,2,0,0,0,0
Thakurgaon,677558,Rangpur,2011,3,2,0,0,0,0,0,0
Thakurgaon,278774,Rangpur,2011,6,4,3,2,0,0,0,0
Habiganj,837274,Sylhet,2011,5,3,2,2,0,0,0,0
Habiganj,655574,Sylhet,2011,15,6,4,4,1,0,0,0
Moulvibazar,1199370,Sylhet,2011,11,7,3,2,1,1,0,0
Moulvibazar,698551,Sylhet,2011,6,5,0,0,0,0,0,0
Sunamganj,1001172,Sylhet,2011,6,4,3,2,1,0,0,0
Sunamganj,386334,Sylhet,2011,8,5,2,1,0,0,0,0
Sylhet,1549723,Sylhet,2011,8,6,4,0,0,0,0,0
Sylhet,770204,Sylhet,2011,7,3,2,0,0,0,0,0
Barguna,1140578,Barisal,2012,3,2,1,1,0,0,0,0
Barguna,240283,Barisal,2012,2,1,1,0,0,0,0,0
Barishal,1837092,Barisal,2012,1,1,0,0,0,0,0,0
Barishal,117709,Barisal,2012,3,1,0,0,0,0,0,0
Bhola,2791460,Barisal,2012,3,2,2,1,0,0,0,0
Bhola,510060,Barisal,2012,1,1,1,0,0,0,0,0
Jhalokati,611790,Barisal,2012,1,0,0,0,0,0,0,0
Jhalokati,311901,Barisal,2012,3,2,0,0,0,0,0,0
Patuakhali,560814,Barisal,2012,1,0,0,0,0,0,0,0
Patuakhali,977569,Barisal,2012,3,2,1,0,0,0,0,0
Pirojpur,1969170,Barisal,2012,1,0,0,0,0,0,0,0
Pirojpur,231583,Barisal,2012,2,2,0,0,0,0,0,0
Ashuganj City,3573236,Chittagong,2012,4,3,1,0,0,0,0,0
Bandarban,2269370,Chittagong,2012,3,2,1,1,0,0,0,0
Bandarban,3084947,Chittagong,2012,8,6,3,0,0,0,0,0
Brahmanbaria,2195005,Chittagong,2012,9,6,3,2,2,0,0,0
Brahmanbaria,2330659,Chittagong,2012,6,4,1,0,0,0,0,0
Chandpur,800437,Chittagong,2012,6,2,2,1,0,0,0,0
Chandpur,5738219,Chittagong,2012,5,5,3,0,0,0,0,0
Chittagong,2965612,Chittagong,2012,5,5,1,1,0,0,0,0
Chittagong,2654036,Chittagong,2012,9,6,2,1,0,0,0,0
Comilla,2135699,Chittagong,2012,5,4,2,1,0,0,0,0
Comilla,2882124,Chittagong,2012,4,3,0,0,0,0,0,0
Cox's Bazar,1712939,Chittagong,2012,10,6,4,2,1,0,0,0
Cox's Bazar,3675101,Chittagong,2012,6,5,0,0,0,0,0,0
Feni,2688072,Chittagong,2012,7,6,2,2,1,0,0,0
Feni,4831958,Chittagong,2012,9,5,2,1,0,0,0,0
Hathazari,4812405,Chittagong,2012,4,0,0,0,0,0,0,0
Karnaphuli,5009394,Chittagong,2012,6,3,2,1,0,0,0,0
Khagrachari,540938,Chittagong,2012,12,5,4,0,0,0,0,0
Khagrachari,2774758,Chittagong,2012,5,4,2,2,0,0,0,0
Lakshmipur,2449858,Chittagong,2012,12,7,5,4,0,0,0,0
Lakshmipur,4963972,Chittagong,2012,2,2,0,0,0,0,0,0
Noakhali,1349463,Chittagong,2012,5,1,1,1,1,0,0,0
Noakhali,2424060,Chittagong,2012,4,4,1,1,0,0,0,0
Rangamati,2490224,Chittagong,2012,3,3,1,1,0,0,0,0
Rangamati,2226052,Chittagong,2012,8,5,3,1,0,0,0,0
Bhairab Bazar,6813027,Dhaka,2012,4,4,1,1,0,0,0,0
Bhatara,9238348,Dhaka,2012,4,1,1,0,0,0,0,0
Dhaka,1948614,Dhaka,2012,3,2,1,0,0,0,0,0
Dhaka,9752790,Dhaka,2012,5,3,2,1,0,0,0,0
Faridpur,2153545,Dhaka,2012,2,2,0,0,0,0,0,0
Faridpur,11406306,Dhaka,2012,6,4,2,1,1,1,0,0
Gazipur,668759,Dhaka,2012,4,3,0,0,0,0,0,0
Gazipur,11991152,Dhaka,2012,1,0,0,0,0,0,0,0
Gopalganj,1056755,Dhaka,2012,4,1,0,0,0,0,0,0
Gopalganj,5135971,Dhaka,2012,4,3,1,0,0,0,0,0
Kafrul,8287516,Dhaka,2012,7,3,2,1,1,0,0,0
Kishoreganj,1182387,Dhaka,2012,4,2,1,0,0,0,0,0
Madaripur,2922225,Dhaka,2012,1,0,0,0,0,0,0,0
Madaripur,10087297,Dhaka,2012,2,1,1,0,0,0,0,0
Manikganj,2258841,Dhaka,2012,2,1,1,1,0,0,0,0
Manikganj,6926292,Dhaka,2012,4,4,0,0,0,0,0,0
Munshiganj,2752520,Dhaka,2012,3,2,1,1,0,0,0,0
Munshiganj,9390279,Dhaka,2012,2,0,0,0,0,0,0,0
Nagarpur,11933231,Dhaka,2012,5,2,2,1,0,0,0,0
Narayanganj,745219,Dhaka,2012,1,1,1,0,0,0,0,0
Narayanganj,6628181,Dhaka,2012,3,2,0,0,0,0,0,0
Narsingdi,2832754,Dhaka,2012,2,1,1,1,0,0,0,0
Narsingdi,6967950,Dhaka,2012,5,4,3,1,0,0,0,0
Paltan,6217319,Dhaka,2012,3,1,1,0,0,0,0,0
Rajbari,811189,Dhaka,2012,6,4,3,1,1,0,0,0
Rajbari,9578476,Dhaka,2012,2,2,2,0,0,0,0,0
Shariatpur,1349221,Dhaka,2012,2,1,1,0,0,0,0,0
Shariatpur,6763596,Dhaka,2012,2,1,1,0,0,0,0,0
Sonargaon,7666591,Dhaka,2012,4,2,1,0,0,0,0,0
Tangail,2228838,Dhaka,2012,1,1,0,0,0,0,0,0
Tangail,5433928,Dhaka,2012,2,1,0,0,0,0,0,0
Tungi,6121131,Dhaka,2012,6,3,1,1,0,0,0,0
Bagerhat,601247,Khulna,2012,4,3,2,1,1,0,0,0
Bagerhat,1775718,Khulna,2012,5,4,1,1,0,0,0,0
Chuadanga,1309042,Khulna,2012,1,1,1,0,0,0,0,0
Chuadanga,686525,Khulna,2012,1,1,0,0,0,0,0,0
Jessore,525305,Khulna,2012,4,2,0,0,0,0,0,0
Jessore,1737295,Khulna,2012,5,4,3,1,0,0,0,0
Jhenaidah,2364004,Khulna,2012,2,1,0,0,0,0,0,0
Jhenaidah,826196,Khulna,2012,3,3,0,0,0,0,0,0
Khulna,2370738,Khulna,2012,1,0,0,0,0,0,0,0
Khulna,1488336,Khulna,2012,0,0,0,0,0,0,0,0
Kushtia,1082964,Khulna,2012,2,1,0,0,0,0,0,0
Kushtia,1085831,Khulna,2012,1,1,0,0,0,0,0,0
Magura,2071567,Khulna,2012,3,2,1,1,0,0,0,0
Magura,1424123,Khulna,2012,3,2,1,1,1,0,0,0
Meherpur,2918429,Khulna,2012,1,1,1,0,0,0,0,0
Meherpur,1758308,Khulna,2012,0,0,0,0,0,0,0,0
Narail,1365062,Khulna,2012,3,2,0,0,0,0,0,0
Narail,1300092,Khulna,2012,2,0,0,0,0,0,0,0
Satkhira,2297987,Khulna,2012,3,3,1,1,0,0,0,0
Satkhira,1176248,Khulna,2012,2,1,0,0,0,0,0,0
Jamalpur,983660,Mymensingh,2012,4,3,1,0,0,0,0,0
Mymensingh,2505416,Mymensingh,2012,4,1,0,0,0,0,0,0
Mymensingh,114982,Mymensingh,2012,2,2,0,0,0,0,0,0
Netrokona,2787887,Mymensingh,2012,5,2,2,2,1,0,0,0
Sherpur,1460104,Mymensingh,2012,4,3,2,0,0,0,0,0
Bogra,2342000,Rajshahi,2012,2,0,0,0,0,0,0,0
Bogra,1040783,Rajshahi,2012,3,3,2,1,0,0,0,0
Chapai Nawabganj,1612719,Rajshahi,2012,3,1,1,1,0,0,0,0
Chapai Nawabganj,573747,Rajshahi,2012,6,1,1,1,0,0,0,0
Joypurhat,1013343,Rajshahi,2012,4,3,0,0,0,0,0,0
Joypurhat,1135256,Rajshahi,2012,4,2,1,1,0,0,0,0
Naogaon,557343,Rajshahi,2012,3,1,1,1,0,0,0,0
Naogaon,968001,Rajshahi,2012,7,6,2,1,1,0,0,0
Natore,2017445,Rajshahi,2012,7,4,4,4,0,0,0,0
Natore,648772,Rajshahi,2012,4,2,0,0,0,0,0,0
Nawabganj,515888,Rajshahi,2012,7,5,2,1,0,0,0,0
Pabna,1318844,Rajshahi,2012,3,0,0,0,0,0,0,0
Pabna,410061,Rajshahi,2012,9,3,3,1,0,0,0,0
Par Naogaon,1123296,Rajshahi,2012,3,3,0,0,0,0,0,0
Puthia,863833,Rajshahi,2012,1,1,0,0,0,0,0,0
Rajshahi,1595369,Rajshahi,2012,1,1,1,0,0,0,0,0
Rajshahi,1176870,Rajshahi,2012,1,0,0,0,0,0,0,0
Shahzadpur,582690,Rajshahi,2012,4,3,1,1,0,0,0,0
Sirajganj,1143513,Rajshahi,2012,5,4,1,1,0,0,0,0
Sirajganj,997298,Rajshahi,2012,3,1,0,0,0,0,0,0
Dinajpur,1455668,Rangpur,2012,5,4,1,0,0,0,0,0
Dinajpur,246851,Rangpur,2012,3,2,0,0,0,0,0,0
Gaibandha,1889550,Rangpur,2012,6,2,0,0,0,0,0,0
Gaibandha,689511,Rangpur,2012,3,2,2,0,0,0,0,0
Kurigram,1715222,Rangpur,2012,3,1,0,0,0,0,0,0
Kurigram,343932,Rangpur,2012,6,3,3,1,0,0,0,0
Lalmonirhat,2791214,Rangpur,2012,4,2,1,1,0,0,0,0
Lalmonirhat,388548,Rangpur,2012,8,4,4,0,0,0,0,0
Nilphamari,884049,Rangpur,2012,2,2,1,0,0,0,0,0
Nilphamari,180512,Rangpur,2012,3,1,1,0,0,0,0,0
Panchagarh,695143,Rangpur,2012,2,2,0,0,0,0,0,0
Panchagarh,925192,Rangpur,2012,4,4,3,1,0,0,0,0
Rangpur,1027426,Rangpur,2012,4,0,0,0,0,0,0,0
Rangpur,691499,Rangpur,2012,5,3,2,0,0,0,0,0
Saidpur,535560,Rangpur,2012,3,2,2,0,0,0,0,0
Thakurgaon,2016322,Rangpur,2012,3,0,0,0,0,0,0,0
Thakurgaon,320903,Rangpur,2012,7,5,4,1,0,0,0,0
Habiganj,2933574,Sylhet,2012,6,5,2,1,0,0,0,0
Habiganj,496623,Sylhet,2012,11,6,6,1,1,0,0,0
Moulvibazar,1953779,Sylhet,2012,6,4,2,2,1,0,0,0
Moulvibazar,275496,Sylhet,2012,7,5,2,0,0,0,0,0
Sunamganj,1242138,Sylhet,2012,10,6,2,1,1,0,0,0
Sunamganj,527519,Sylhet,2012,8,4,1,1,0,0,0,0
Sylhet,2858992,Sylhet,2012,10,7,3,1,1,0,0,0
Sylhet,872620,Sylhet,2012,5,3,1,1,0,0,0,0
Barguna,1399340,Barisal,2013,0,0,0,0,0,0,0,0
Barguna,373933,Barisal,2013,1,0,0,0,0,0,0,0
Barishal,547104,Barisal,2013,1,1,0,0,0,0,0,0
Barishal,641260,Barisal,2013,3,2,1,0,0,0,0,0
Bhola,1179203,Barisal,2013,4,4,1,0,0,0,0,0
Bhola,639697,Barisal,2013,7,3,1,1,0,0,0,0
Jhalokati,643964,Barisal,2013,3,1,1,1,0,0,0,0
Jhalokati,893999,Barisal,2013,2,2,0,0,0,0,0,0
Patuakhali,667340,Barisal,2013,4,3,1,0,0,0,0,0
Patuakhali,676298,Barisal,2013,5,2,1,1,0,0,0,0
Pirojpur,2019542,Barisal,2013,1,1,1,0,0,0,0,0
Pirojpur,407323,Barisal,2013,2,2,2,0,0,0,0,0
Ashuganj City,4767860,Chittagong,2013,9,5,4,1,0,0,0,0
Bandarban,768103,Chittagong,2013,14,8,2,2,0,0,0,0
Bandarban,3600184,Chittagong,2013,6,5,1,1,0,0,0,0
Brahmanbaria,1730585,Chittagong,2013,5,2,1,0,0,0,0,0
Brahmanbaria,2354719,Chittagong,2013,4,1,1,0,0,0,0,0
Chandpur,1982387,Chittagong,2013,4,2,1,1,1,0,0,0
Chandpur,2065677,Chittagong,2013,7,5,5,2,0,0,0,0
Chittagong,2326830,Chittagong,2013,3,2,1,0,0,0,0,0
Chittagong,3299070,Chittagong,2013,8,4,3,0,0,0,0,0
Comilla,1715597,Chittagong,2013,10,6,4,2,1,0,0,0
Comilla,2969601,Chittagong,2013,9,4,3,2,0,0,0,0
Cox's Bazar,571649,Chittagong,2013,8,3,1,1,0,0,0,0
Cox's Bazar,5616115,Chittagong,2013,10,5,3,1,1,0,0,0
Feni,1670094,Chittagong,2013,10,5,4,2,0,0,0,0
Feni,4725977,Chittagong,2013,12,8,8,2,0,0,0,0
Hathazari,2832242,Chittagong,2013,6,4,2,1,0,0,0,0
Karnaphuli,4991860,Chittagong,2013,7,5,3,0,0,0,0,0
Khagrachari,2259126,Chittagong,2013,7,2,0,0,0,0,0,0
Khagrachari,3523205,Chittagong,2013,5,4,1,0,0,0,0,0
Lakshmipur,1233024,Chittagong,2013,8,3,2,0,0,0,0,0
Lakshmipur,2165857,Chittagong,2013,8,6,4,1,0,0,0,0
Noakhali,2695894,Chittagong,2013,9,4,3,1,0,0,0,0
Noakhali,4325415,Chittagong,2013,9,5,2,2,0,0,0,0
Rangamati,2470994,Chittagong,2013,9,4,4,1,1,0,0,0
Rangamati,5634078,Chittagong,2013,10,5,5,2,0,0,0,0
Bhairab Bazar,9072790,Dhaka,2013,1,0,0,0,0,0,0,0
Bhatara,10988119,Dhaka,2013,4,1,1,1,0,0,0,0
Dhaka,2931036,Dhaka,2013,2,0,0,0,0,0,0,0
Dhaka,5426111,Dhaka,2013,6,2,2,1,0,0,0,0
Faridpur,2399798,Dhaka,2013,8,6,1,1,0,0,0,0
Faridpur,5513294,Dhaka,2013,3,3,2,1,1,0,0,0
Gazipur,803505,Dhaka,2013,3,3,0,0,0,0,0,0
Gazipur,8050618,Dhaka,2013,5,4,2,0,0,0,0,0
Gopalganj,1722714,Dhaka,2013,1,0,0,0,0,0,0,0
Gopalganj,7787490,Dhaka,2013,6,4,2,2,1,0,0,0
Kafrul,9519503,Dhaka,2013,2,1,0,0,0,0,0,0
Kishoreganj,2220295,Dhaka,2013,4,2,1,0,0,0,0,0
Madaripur,490299,Dhaka,2013,1,1,1,1,0,0,0,0
Madaripur,8571531,Dhaka,2013,5,4,1,1,0,0,0,0
Manikganj,2993956,Dhaka,2013,2,1,0,0,0,0,0,0
Manikganj,8815647,Dhaka,2013,5,1,1,0,0,0,0,0
Munshiganj,1507232,Dhaka,2013,7,2,1,1,0,0,0,0
Munshiganj,10767997,Dhaka,2013,4,2,2,1,0,0,0,0
Nagarpur,6774745,Dhaka,2013,2,0,0,0,0,0,0,0
Narayanganj,750010,Dhaka,2013,4,1,1,0,0,0,0,0
Narayanganj,8837798,Dhaka,2013,2,1,1,1,0,0,0,0
Narsingdi,1424121,Dhaka,2013,3,1,0,0,0,0,0,0
Narsingdi,11070323,Dhaka,2013,3,2,1,0,0,0,0,0
Paltan,11939753,Dhaka,2013,2,0,0,0,0,0,0,0
Rajbari,1561372,Dhaka,2013,5,3,2,2,0,0,0,0
Rajbari,7340601,Dhaka,2013,4,1,0,0,0,0,0,0
Shariatpur,1886926,Dhaka,2013,2,1,1,0,0,0,0,0
Shariatpur,10745636,Dhaka,2013,3,1,1,0,0,0,0,0
Sonargaon,9997244,Dhaka,2013,3,1,0,0,0,0,0,0
Tangail,1753347,Dhaka,2013,3,1,1,0,0,0,0,0
Tangail,11829333,Dhaka,2013,4,4,2,1,0,0,0,0
Tungi,11832624,Dhaka,2013,0,0,0,0,0,0,0,0
Bagerhat,1843766,Khulna,2013,1,1,1,0,0,0,0,0
Bagerhat,848540,Khulna,2013,1,1,0,0,0,0,0,0
Chuadanga,1394851,Khulna,2013,5,5,0,0,0,0,0,0
Chuadanga,652428,Khulna,2013,3,1,0,0,0,0,0,0
Jessore,2821601,Khulna,2013,3,2,2,0,0,0,0,0
Jessore,1220772,Khulna,2013,1,0,0,0,0,0,0,0
Jhenaidah,2238917,Khulna,2013,2,1,1,0,0,0,0,0
Jhenaidah,961278,Khulna,2013,5,3,1,1,0,0,0,0
Khulna,823235,Khulna,2013,4,2,0,0,0,0,0,0
Khulna,1034365,Khulna,2013,2,2,0,0,0,0,0,0
Kushtia,711276,Khulna,2013,5,1,1,1,1,0,0,0
Kushtia,1341124,Khulna,2013,4,3,0,0,0,0,0,0
Magura,894330,Khulna,2013,0,0,0,0,0,0,0,0
Magura,804428,Khulna,2013,6,4,3,0,0,0,0,0
Meherpur,750480,Khulna,2013,2,2,1,0,0,0,0,0
Meherpur,1710554,Khulna,2013,3,3,1,0,0,0,0,0
Narail,1425129,Khulna,2013,3,1,0,0,0,0,0,0
Narail,1636544,Khulna,2013,3,3,1,0,0,0,0,0
Satkhira,1099256,Khulna,2013,2,2,0,0,0,0,0,0
Satkhira,1086574,Khulna,2013,3,1,0,0,0,0,0,0
Jamalpur,2092995,Mymensingh,2013,2,2,1,0,0,0,0,0
Mymensingh,517346,Mymensingh,2013,6,4,0,0,0,0,0,0
Mymensingh,757897,Mymensingh,2013,4,3,1,1,0,0,0,0
Netrokona,1258358,Mymensingh,2013,2,2,0,0,0,0,0,0
Sherpur,660715,Mymensingh,2013,6,5,0,0,0,0,0,0
Bogra,2065446,Rajshahi,2013,2,2,1,0,0,0,0,0
Bogra,828581,Rajshahi,2013,2,2,1,0,0,0,0,0
Chapai Nawabganj,2979837,Rajshahi,2013,4,2,0,0,0,0,0,0
Chapai Nawabganj,471216,Rajshahi,2013,3,2,2,0,0,0,0,0
Joypurhat,1984363,Rajshahi,2013,2,2,2,0,0,0,0,0
